.55, -95.98, -337, 490, 327
116, 14, 36.139, 2.799, 30.507, -215.76, 272.77, 1131.47, -18.66, 132.67, -125.79, -339, 513, 312
116, 13, 32.746, 7.784, 26.368, -271.18, 151.61, 1171.94, -18.62, 87.04, -129.67, -339, 513, 312
116, 12, 28.705, 11.551, 22.769, -289.73, 182.13, 1130.74, -12.10, 55.18, -139.57, -339, 513, 312
116, 14, 24.370, 13.025, 20.282, -226.62, 306.27, 1115.48, -1.30, 12.02, -147.33, -339, 513, 312
116, 13, 20.502, 13.507, 17.846, -222.96, 249.15, 1066.41, 4.26, -13.68, -142.52, -339, 513, 312
116, 12, 16.856, 14.371, 15.607, -412.90, 145.14, 1113.59, 26.85, -62.47, -133.61, -339, 513, 312
116, 13, 14.034, 13.551, 15.344, -363.83, 272.22, 1114.87, 52.04, -108.41, -127.21, -339, 513, 312
116, 14, 12.940, 11.260, 18.736, -278.63, 637.27, 994.38, 52.41, -129.27, -88.34, -339, 513, 312
116, 13, 13.160, 8.276, 21.900, -304.81, 659.73, 949.28, 30.50, -159.19, -8.86, -301, 518, 331
116, 13, 15.811, 5.006, 24.387, -354.55, 658.57, 822.94, 1.05, -180.64, 118.66, -301, 518, 331
116, 14, 18.991, 0.844, 26.429, -279.24, 653.44, 761.84, -15.88, -193.86, 175.93, -301, 518, 331
116, 13, 23.100, -6.650, 27.751, 61.16, 695.01, 776.12, -39.82, -192.81, 249.99, -301, 518, 331
116, 12, 26.721, -14.383, 28.111, 283.08, 747.50, 825.13, -55.03, -172.31, 249.99, -301, 518, 331
116, 14, 31.033, -20.374, 26.384, 377.69, 684.63, 1035.58, -68.63, -120.31, 249.99, -301, 518, 331
116, 13, 35.615, -24.141, 24.688, 399.78, 671.51, 1014.59, -61.27, -66.83, 249.99, -301, 518, 331
116, 13, 39.398, -26.730, 23.387, 474.30, 627.69, 1027.40, -44.39, -32.53, 214.39, -301, 518, 331
116, 14, 39.558, -23.811, 25.288, 49.01, 857.18, 1011.17, -16.91, 18.33, 78.29, -301, 518, 331
116, 12, 40.233, -20.042, 23.487, 54.87, 256.10, 872.68, -4.15, 28.08, 12.21, -291, 462, 338
116, 14, 40.863, -18.897, 22.350, 263.92, 220.40, 914.92, 35.79, 40.46, 19.39, -291, 462, 338
116, 13, 39.693, -18.939, 25.766, 574.83, 462.34, 927.92, 96.53, 84.92, -35.32, -291, 462, 338
116, 13, 36.537, -15.645, 30.369, 560.00, 564.76, 1030.15, 129.23, 143.47, -165.60, -291, 462, 338
116, 13, 33.825, -11.102, 34.266, 508.85, 619.81, 997.38, 121.16, 178.07, -201.27, -291, 462, 338
116, 13, 32.686, -4.967, 35.238, 330.44, 497.99, 975.95, 92.99, 230.26, -202.13, -291, 462, 338
116, 14, 31.856, 1.043, 36.685, 214.97, 537.35, 823.85, 76.23, 249.99, -198.74, -291, 462, 338
116, 12, 31.081, 11.765, 36.346, -372.38, 517.40, 964.84, 43.16, 249.99, -198.04, -291, 462, 338
116, 13, 30.036, 21.479, 34.556, -750.85, 436.34, 1042.79, 9.00, 200.97, -152.85, -291, 462, 338
116, 14, 27.659, 29.599, 31.096, -906.80, 272.34, 1066.77, -5.40, 146.37, -105.98, -316, 564, 314
116, 14, 25.132, 31.927, 27.393, -628.72, 282.84, 1116.52, -9.00, 72.26, -61.82, -316, 564, 314
116, 12, 23.473, 30.091, 25.383, -267.09, 408.08, 1124.15, -7.58, 35.16, -47.94, -316, 564, 314
116, 14, 22.570, 27.321, 24.425, -140.93, 460.02, 1079.71, -9.16, 25.14, -36.62, -316, 564, 314
116, 13, 22.108, 24.844, 24.305, -176.45, 495.91, 1011.72, -7.76, 15.98, -29.90, -316, 564, 314
116, 13, 22.265, 22.352, 25.363, -145.87, 599.61, 969.12, -6.81, 11.35, -20.73, -316, 564, 314
116, 12, 22.760, 20.424, 27.106, -176.76, 666.26, 923.95, -4.94, 11.12, -13.44, -316, 564, 314
116, 14, 23.348, 20.251, 28.264, -370.97, 568.36, 895.69, -5.87, 6.43, 5.51, -316, 564, 314
116, 13, 23.741, 21.359, 27.905, -543.46, 448.73, 946.35, 0.17, -3.82, 32.13, -316, 564, 314
116, 12, 24.514, 21.975, 27.925, -691.41, 395.87, 1019.84, 28.62, -29.40, 74.09, -316, 564, 314
116, 14, 25.118, 20.900, 28.919, -574.40, 505.62, 1061.40, 45.24, -51.09, 86.99, -307, 573, 295
117, 9, 25.656, 1.249, 26.607, -14.77, 521.55, 1025.51, 2.14, 3.32, -0.45, -303, 499, 326
117, 23, 25.760, 2.491, 26.644, -51.03, 511.66, 1020.57, 0.82, 7.03, -3.22, -303, 499, 326
117, 13, 25.798, 3.159, 26.363, -73.06, 495.85, 1020.69, 0.98, 7.38, -0.76, -303, 499, 326
117, 13, 25.778, 3.539, 26.500, -72.81, 508.30, 1018.25, 2.53, 7.05, -2.42, -303, 499, 326
117, 12, 25.681, 3.427, 26.196, -56.70, 491.21, 1022.64, 3.07, 7.12, -4.63, -303, 499, 326
117, 13, 25.350, 3.668, 26.158, -68.42, 493.04, 1019.53, 5.22, 7.65, -7.04, -291, 501, 334
117, 14, 25.067, 3.076, 26.108, -28.44, 493.47, 1028.38, 6.06, 7.29, -11.25, -291, 501, 334
117, 13, 24.939, 3.519, 26.029, -65.37, 479.92, 1004.52, 8.22, 10.40, -8.36, -291, 501, 334
117, 12, 24.990, 5.178, 27.330, -196.35, 565.12, 935.79, 10.72, 10.05, -5.85, -291, 501, 334
117, 14, 25.302, 7.467, 28.328, -410.34, 569.76, 941.53, 13.78, -8.55, 15.88, -291, 501, 334
117, 12, 26.106, 7.323, 29.518, -294.37, 642.09, 1008.06, 9.23, -39.70, 56.48, -291, 501, 334
117, 13, 27.218, 7.008, 29.173, -292.18, 414.73, 856.02, 7.73, -55.02, 94.21, -291, 501, 334
117, 12, 29.066, 5.278, 30.330, -253.78, 488.65, 811.95, 20.81, -79.22, 146.22, -291, 501, 334
117, 14, 31.236, 1.424, 32.478, -122.50, 663.02, 897.52, 23.12, -85.82, 179.53, -291, 501, 334
117, 13, 33.613, -4.729, 33.105, 164.31, 693.66, 1031.62, 10.74, -75.89, 202.63, -291, 501, 334
117, 12, 37.765, -11.540, 31.794, 321.84, 515.75, 983.95, 9.10, -45.30, 237.75, -335, 499, 333
117, 15, 41.328, -15.721, 29.944, 317.63, 478.94, 1053.65, 18.09, -17.57, 212.54, -335, 499, 333
117, 13, 43.316, -17.883, 28.654, 462.89, 466.13, 1204.35, 37.94, 27.51, 116.11, -335, 499, 333
117, 13, 44.342, -19.421, 28.615, 744.08, 499.69, 1171.02, 46.53, 87.62, 52.26, -335, 499, 333
117, 13, 45.154, -19.441, 28.677, 667.72, 510.50, 1115.72, 42.80, 126.88, 29.88, -335, 499, 333
117, 13, 44.248, -14.632, 29.162, 267.21, 475.59, 1002.08, 42.76, 163.70, -46.54, -335, 499, 333
117, 13, 42.271, -8.617, 29.135, 106.20, 425.84, 1092.53, 43.27, 161.56, -103.52, -335, 499, 333
117, 14, 38.799, -1.196, 29.119, -137.76, 491.15, 1153.50, 27.34, 148.61, -161.52, -335, 499, 333
117, 12, 34.736, 5.276, 27.093, -211.24, 316.47, 1088.32, 5.59, 118.22, -176.72, -335, 499, 333
117, 13, 29.573, 11.000, 23.078, -319.46, 75.68, 1107.48, 6.94, 83.85, -168.05, -337, 547, 314
117, 15, 24.350, 12.627, 20.543, -161.62, 243.65, 1249.33, 21.38, 32.04, -178.68, -337, 547, 314
117, 12, 18.726, 12.485, 18.708, -124.02, 337.40, 1274.23, 22.09, -13.79, -210.68, -337, 547, 314
117, 13, 13.466, 14.180, 16.601, -395.51, 266.66, 1233.28, 27.08, -45.96, -216.28, -337, 547, 314
117, 13, 9.538, 15.677, 17.832, -551.51, 486.51, 908.94, 38.78, -101.81, -198.80, -337, 547, 314
117, 14, 8.645, 15.217, 20.815, -523.32, 680.54, 819.27, 32.91, -134.10, -101.14, -337, 547, 314
117, 13, 9.439, 12.959, 24.709, -398.56, 792.60, 697.57, 19.23, -158.60, -29.91, -337, 547, 314
117, 12, 12.255, 10.022, 27.971, -484.38, 767.40, 661.25, -2.20, -184.24, 94.02, -337, 547, 314
117, 14, 15.731, 4.980, 31.120, -342.53, 850.65, 650.57, -18.48, -205.46, 172.81, -337, 547, 314
117, 13, 19.727, -2.941, 33.387, -20.87, 876.65, 616.27, -51.79, -205.65, 249.99, -337, 547, 314
117, 12, 24.496, -12.667, 32.170, 361.02, 681.27, 776.98, -69.34, -163.66, 249.99, -317, 463, 333
117, 15, 29.659, -20.908, 28.985, 584.72, 534.67, 908.63, -60.93, -123.35, 249.99, -317, 463, 333
117, 13, 35.864, -25.812, 25.794, 520.87, 568.05, 1010.25, -39.15, -64.68, 249.99, -317, 463, 333
117, 13, 41.596, -27.017, 22.970, 460.02, 579.35, 1161.50, -22.87, -18.33, 232.35, -317, 463, 333
117, 13, 45.012, -26.263, 21.791, 353.45, 645.32, 1242.98, -17.50, 8.49, 165.49, -317, 463, 333
117, 13, 46.728, -22.871, 19.980, 10.25, 287.54, 917.54, -18.12, 25.62, 80.84, -317, 463, 333
117, 13, 48.393, -19.676, 17.082, -72.75, 55.24, 932.13, 1.43, 19.30, 70.49, -317, 463, 333
117, 12, 46.328, -20.533, 21.433, 429.44, 505.68, 888.79, 70.15, 23.45, 5.16, -317, 463, 333
117, 14, 43.010, -19.692, 26.135, 600.77, 563.72, 1074.40, 106.45, 74.65, -90.85, -317, 463, 333
117, 13, 39.785, -17.472, 30.867, 625.73, 560.00, 995.85, 122.66, 119.20, -136.72, -339, 478, 343
117, 14, 37.588, -12.867, 34.502, 455.44, 560.79, 936.28, 126.01, 184.35, -172.52, -339, 478, 343
117, 14, 36.357, -7.718, 37.159, 387.82, 502.75, 801.51, 118.64, 227.37, -188.93, -339, 478, 343
117, 12, 36.368, 0.557, 39.133, 51.94, 655.09, 929.87, 102.54, 247.61, -149.08, -339, 478, 343
117, 13, 36.902, 10.235, 40.134, -504.82, 743.47, 1026.06, 57.41, 232.06, -121.41, -339, 478, 343
117, 14, 35.766, 19.670, 38.525, -813.78, 532.10, 1163.82, 24.96, 187.07, -144.04, -339, 478, 343
117, 12, 32.217, 25.207, 33.446, -716.00, 172.85, 1275.88, -2.10, 89.58, -127.68, -339, 478, 343
117, 13, 28.623, 25.163, 29.375, -315.86, 391.36, 1243.59, -9.58, 19.10, -108.57, -339, 478, 343
117, 14, 25.299, 22.979, 26.685, -51.03, 534.30, 1235.72, -15.27, 0.14, -130.09, -339, 478, 343
117, 13, 21.478, 20.687, 24.986, -9.09, 610.41, 1092.10, -28.66, -1.80, -148.25, -331, 559, 305
117, 13, 19.645, 19.093, 24.313, -115.78, 555.30, 942.99, -37.06, -1.26, -104.41, -331, 559, 305
117, 13, 19.401, 17.797, 24.522, -177.12, 541.69, 873.29, -37.50, -2.06, -52.51, -331, 559, 305
117, 14, 20.028, 16.156, 23.582, -231.51, 422.42, 980.59, -27.09, -7.55, 5.14, -331, 559, 305
117, 12, 21.252, 15.327, 22.313, -305.48, 276.79, 999.51, 9.22, -15.24, 61.26, -331, 559, 305
117, 13, 23.452, 15.077, 24.675, -402.16, 481.69, 944.40, 38.13, -25.42, 87.39, -331, 559, 305
117, 14, 26.075, 12.534, 29.721, -238.34, 845.46, 866.88, 56.10, -38.58, 106.51, -331, 559, 305
118, 8, 24.949, 10.929, 26.880, 23.86, 251.53, 1357.67, -30.56, -11.56, -48.45, -335, 488, 326
118, 24, 24.124, 11.601, 24.925, -180.30, 465.15, 1004.76, -10.12, 16.23, -50.04, -335, 488, 326
118, 13, 23.653, 12.345, 23.864, -209.72, 428.28, 990.84, -11.89, 16.83, -53.55, -335, 488, 326
118, 13, 23.048, 14.992, 22.736, -395.94, 350.77, 947.45, -9.54, 15.30, -27.07, -301, 493, 317
118, 14, 22.415, 16.672, 21.164, -406.37, 226.44, 931.34, 8.64, -0.80, -11.09, -301, 493, 317
118, 13, 22.499, 19.353, 21.147, -655.94, 242.49, 859.99, 28.35, -17.93, 15.60, -301, 493, 317
118, 13, 23.678, 19.927, 24.266, -637.15, 562.26, 884.28, 48.92, -49.95, 40.83, -301, 493, 317
118, 13, 25.736, 18.476, 28.504, -518.86, 791.56, 890.81, 44.40, -61.95, 76.19, -301, 493, 317
118, 13, 28.825, 15.219, 31.456, -325.93, 633.30, 828.37, 18.15, -57.85, 153.48, -301, 493, 317
118, 13, 31.547, 10.679, 31.411, -168.03, 379.58, 774.41, 19.45, -49.15, 196.53, -301, 493, 317
118, 13, 34.096, 5.922, 31.222, -40.34, 426.51, 1014.95, 35.61, -31.23, 194.10, -301, 493, 317
118, 13, 35.864, 1.677, 32.675, 207.46, 766.91, 1205.02, 36.90, 7.58, 138.11, -301, 493, 317
118, 13, 37.658, -1.302, 33.961, 234.50, 861.45, 1185.73, 17.19, 40.76, 107.87, -319, 479, 331
118, 14, 38.979, -1.151, 32.499, 59.81, 663.76, 1197.81, -14.07, 86.49, 81.92, -319, 479, 331
118, 12, 39.270, 1.476, 30.423, -74.52, 513.18, 1118.35, -27.11, 108.18, 25.09, -319, 479, 331
118, 14, 38.403, 4.551, 27.466, -135.38, 365.05, 1207.21, -30.85, 105.29, -18.33, -319, 479, 331
118, 13, 36.149, 6.887, 24.040, -89.78, 226.87, 1129.52, -30.53, 85.94, -60.39, -319, 479, 331
118, 12, 32.343, 8.575, 20.114, -91.80, 58.84, 1140.38, -14.86, 51.21, -110.09, -319, 479, 331
118, 14, 27.983, 8.973, 18.088, -43.82, 234.50, 1217.16, 5.26, 28.92, -140.85, -319, 479, 331
118, 12, 23.636, 9.004, 19.069, -72.33, 538.39, 1203.55, 12.11, -1.95, -173.80, -319, 479, 331
118, 13, 19.046, 8.939, 17.830, -123.17, 354.49, 1157.53, 10.05, -28.44, -197.15, -319, 479, 331
118, 13, 13.665, 10.041, 15.515, -262.08, 145.08, 1010.44, 29.32, -66.67, -194.83, -289, 492, 319
118, 14, 10.217, 11.463, 17.689, -387.82, 410.64, 800.72, 58.63, -94.30, -174.93, -289, 492, 319
118, 13, 8.133, 11.905, 20.721, -421.26, 578.13, 875.43, 68.55, -112.52, -139.94, -289, 492, 319
118, 13, 8.394, 11.890, 25.404, -533.75, 794.74, 670.72, 62.80, -136.52, -52.92, -289, 492, 319
118, 13, 10.597, 10.479, 29.814, -487.30, 847.96, 653.75, 42.39, -141.51, 42.49, -289, 492, 319
118, 13, 13.368, 7.362, 33.195, -302.98, 825.68, 751.28, 28.84, -136.07, 94.11, -289, 492, 319
118, 13, 16.822, 3.727, 35.841, -219.79, 780.46, 715.76, 13.47, -120.82, 151.13, -289, 492, 319
118, 13, 20.261, 0.763, 37.005, -228.27, 681.58, 770.39, 8.07, -109.69, 176.25, -289, 492, 319
118, 13, 23.602, -1.915, 35.867, -216.19, 575.93, 946.96, 2.75, -100.19, 192.64, -289, 492, 319
118, 13, 27.043, -4.863, 34.583, -105.96, 584.66, 979.80, 0.88, -85.95, 203.10, -289, 492, 319
118, 13, 31.444, -6.957, 34.069, -16.05, 734.13, 1066.10, -0.01, -48.97, 177.36, -316, 423, 345
118, 14, 33.750, -5.863, 33.938, -213.99, 797.97, 1107.42, -6.51, -15.63, 105.19, -316, 423, 345
118, 12, 35.611, -3.971, 32.161, -275.45, 473.75, 976.56, -13.64, -8.69, 89.40, -316, 423, 345
118, 13, 37.477, -4.176, 30.639, -19.47, 456.60, 980.83, 5.08, 2.40, 99.45, -316, 423, 345
118, 13, 38.000, -5.499, 30.458, 235.78, 507.87, 1021.55, 27.91, 37.48, 29.55, -316, 423, 345
118, 13, 38.024, -6.359, 32.131, 393.80, 634.58, 932.25, 40.44, 75.30, -12.21, -316, 423, 345
118, 13, 38.711, -4.778, 34.004, 224.12, 627.38, 869.20, 45.76, 133.18, -16.82, -316, 423, 345
118, 13, 39.814, -2.106, 34.417, 125.43, 589.54, 946.11, 45.02, 167.03, -6.71, -316, 423, 345
118, 13, 41.298, 0.749, 35.404, 158.39, 639.65, 944.27, 39.95, 211.52, -15.74, -316, 423, 345
118, 12, 42.067, 4.807, 35.522, 88.13, 613.95, 989.69, 28.80, 233.21, -30.40, -337, 479, 327
118, 15, 42.411, 11.164, 34.249, -221.56, 493.23, 1008.61, 6.85, 234.39, -40.49, -337, 479, 327
118, 13, 41.065, 16.760, 30.928, -431.09, 313.60, 1277.34, -12.09, 176.08, -53.93, -337, 479, 327
118, 12, 38.345, 20.839, 27.304, -487.24, 328.55, 1378.60, -21.35, 125.99, -69.28, -337, 479, 327
118, 14, 34.038, 21.034, 24.863, -164.61, 524.84, 1270.81, -23.48, 56.68, -130.07, -337, 479, 327
118, 13, 29.744, 20.237, 23.761, -62.87, 653.75, 1144.84, -28.18, 28.85, -164.57, -337, 479, 327
118, 13, 27.152, 21.019, 24.835, -276.37, 847.60, 933.72, -38.35, 20.68, -148.80, -337, 479, 327
118, 13, 25.573, 22.469, 23.596, -449.65, 474.85, 885.74, -52.41, -2.57, -79.61, -337, 479, 327
118, 13, 24.713, 22.536, 20.483, -470.52, 205.32, 985.78, -28.97, -22.91, -0.56, -337, 479, 327
118, 13, 24.054, 21.045, 17.642, -335.39, 20.02, 1057.74, 15.35, -26.76, 25.15, -337, 479, 327
118, 13, 25.013, 19.698, 21.707, -342.10, 405.21, 876.83, 76.87, -24.60, 45.39, -305, 518, 314
118, 14, 27.100, 18.450, 27.838, -381.59, 825.68, 789.86, 78.07, -28.08, 65.08, -305, 518, 314
118, 13, 29.504, 16.242, 33.449, -324.34, 1033.87, 779.85, 50.59, -29.55, 93.89, -305, 518, 314
118, 13, 31.723, 13.313, 36.910, -231.57, 848.14, 773.50, 18.12, -23.51, 124.46, -305, 518, 314
118, 13, 33.071, 10.406, 38.908, -177.43, 749.76, 808.90, 14.43, -16.43, 120.03, -305, 518, 314
118, 13, 32.846, 8.828, 38.965, -179.08, 632.02, 854.92, 25.47, -8.13, 80.86, -305, 518, 314
119, 7, 21.444, 13.530, 25.197, -262.02, 468.38, 988.46, -2.17, 5.16, -40.79, -328, 506, 319
119, 25, 21.666, 14.047, 25.772, -245.61, 519.47, 995.12, -1.95, 5.27, -42.49, -305, 476, 327
119, 13, 22.010, 14.431, 25.658, -272.40, 492.37, 995.42, -3.53, 5.71, -29.14, -305, 476, 327
119, 14, 22.258, 15.503, 24.833, -354.74, 409.73, 976.81, -0.34, -4.04, -11.14, -305, 476, 327
119, 13, 22.510, 16.590, 23.691, -418.27, 303.83, 939.51, 8.74, -16.40, 10.54, -305, 476, 327
119, 12, 23.330, 16.746, 24.074, -413.21, 402.28, 976.32, 24.40, -31.85, 31.52, -305, 476, 327
119, 14, 24.288, 16.535, 25.723, -400.70, 493.23, 934.08, 30.24, -36.00, 32.13, -305, 476, 327
119, 13, 26.439, 16.080, 28.068, -439.03, 525.51, 861.39, 34.68, -39.09, 89.67, -305, 476, 327
119, 13, 29.473, 14.870, 30.970, -388.79, 525.70, 737.49, 35.68, -40.83, 143.40, -305, 476, 327
119, 12, 31.917, 10.959, 32.288, -175.11, 446.90, 774.78, 39.05, -34.73, 161.19, -305, 476, 327
119, 14, 34.566, 6.321, 33.645, -45.72, 501.16, 882.02, 55.51, -16.37, 163.89, -314, 470, 326
119, 14, 36.186, 3.235, 35.529, 2.38, 706.60, 1024.17, 57.43, 7.66, 125.43, -314, 470, 326
119, 12, 37.270, 1.168, 38.177, 62.87, 896.36, 979.06, 47.52, 24.00, 91.92, -314, 470, 326
119, 14, 36.598, 2.649, 40.188, -76.42, 851.68, 906.62, 35.16, 48.50, -7.77, -314, 470, 326
119, 12, 35.669, 4.481, 38.572, -88.56, 595.21, 1147.83, 27.57, 58.74, -34.72, -314, 470, 326
119, 13, 35.478, 4.951, 37.469, 47.97, 742.13, 1206.60, 9.58, 82.60, -16.22, -314, 470, 326
119, 13, 35.858, 5.451, 36.123, 20.87, 778.26, 1230.77, -15.63, 98.01, 5.05, -314, 470, 326
119, 13, 35.573, 6.661, 34.395, 71.66, 767.52, 1174.74, -51.32, 123.06, -42.92, -314, 470, 326
119, 12, 34.094, 8.338, 31.184, 147.22, 549.38, 1114.20, -72.49, 134.19, -101.97, -314, 470, 326
119, 14, 30.745, 12.376, 24.879, -100.59, 140.08, 1112.92, -72.96, 126.69, -127.49, -326, 515, 307
119, 14, 25.914, 16.539, 19.208, -323.55, 29.30, 1107.79, -47.43, 83.15, -162.66, -326, 515, 307
119, 13, 20.365, 18.533, 15.451, -333.56, 225.16, 1182.31, -19.61, 34.82, -192.19, -326, 515, 307
119, 12, 16.375, 20.506, 14.622, -447.94, 396.85, 1083.31, -15.11, 5.63, -183.62, -326, 515, 307
119, 14, 12.260, 21.315, 10.898, -428.77, 58.47, 981.51, -0.38, -30.57, -154.79, -326, 515, 307
119, 13, 8.805, 21.495, 7.506, -436.46, -71.72, 919.01, 28.18, -51.32, -131.92, -326, 515, 307
119, 13, 6.744, 22.159, 8.358, -537.23, 144.35, 844.97, 80.76, -74.21, -132.14, -326, 515, 307
119, 13, 6.308, 21.534, 12.159, -549.38, 389.16, 880.55, 107.31, -103.24, -104.05, -326, 515, 307
119, 13, 7.204, 19.950, 17.191, -503.48, 568.18, 874.15, 108.37, -118.03, -62.08, -326, 515, 307
119, 13, 9.426, 18.164, 22.317, -540.71, 612.06, 816.59, 102.46, -134.51, 7.77, -326, 515, 307
119, 14, 12.523, 17.091, 27.601, -662.72, 641.60, 690.92, 95.84, -142.78, 54.10, -312, 469, 327
119, 13, 16.058, 14.176, 32.261, -541.38, 721.25, 692.69, 75.71, -157.06, 120.28, -312, 469, 327
119, 13, 20.071, 8.162, 35.734, -219.85, 755.13, 785.28, 47.71, -150.37, 184.08, -312, 469, 327
119, 14, 24.149, 2.519, 38.711, -140.50, 797.55, 698.97, 25.26, -123.02, 221.09, -312, 469, 327
119, 13, 28.092, -2.931, 39.916, -44.01, 791.08, 846.80, 13.85, -96.34, 236.34, -312, 469, 327
119, 12, 32.330, -8.394, 39.616, 115.97, 837.16, 975.95, -4.20, -54.34, 249.99, -312, 469, 327
119, 13, 36.263, -11.563, 37.994, 132.39, 824.71, 1066.41, -13.37, -24.11, 239.32, -312, 469, 327
119, 13, 39.031, -10.272, 36.756, -231.93, 789.00, 1035.46, -24.23, 17.18, 162.83, -312, 469, 327
119, 13, 41.487, -8.091, 33.613, -309.02, 320.01, 819.03, -22.35, 12.20, 149.80, -312, 469, 327
119, 13, 44.759, -5.891, 31.779, -392.15, 387.45, 913.57, 6.69, 15.17, 179.73, -317, 428, 333
119, 14, 44.683, -5.752, 34.087, 30.40, 773.01, 989.32, 38.77, 26.37, 73.91, -317, 428, 333
119, 13, 43.402, -6.063, 35.709, 263.73, 809.81, 1115.72, 43.11, 52.29, -4.94, -317, 428, 333
119, 12, 42.837, -5.069, 37.079, 400.45, 877.75, 1087.34, 28.99, 128.98, -41.92, -317, 428, 333
119, 14, 42.777, -2.849, 38.016, 524.35, 829.90, 922.85, 5.12, 210.18, -88.30, -317, 428, 333
119, 13, 42.813, 0.356, 37.480, 425.17, 618.84, 874.45, -7.73, 248.02, -116.13, -317, 428, 333
119, 12, 42.485, 7.326, 34.875, -61.10, 468.44, 946.66, -26.49, 249.99, -112.90, -317, 428, 333
119, 14, 41.990, 16.195, 32.930, -429.50, 509.34, 970.34, -39.71, 249.99, -102.36, -317, 428, 333
119, 13, 40.320, 24.565, 29.437, -758.48, 331.67, 1032.04, -56.57, 193.47, -88.84, -317, 428, 333
119, 12, 35.731, 30.678, 24.158, -817.32, 173.03, 1079.96, -49.84, 110.70, -72.46, -308, 539, 293
119, 14, 31.446, 32.439, 20.194, -615.30, 272.22, 1142.21, -35.42, 62.88, -65.08, -308, 539, 293
119, 14, 28.517, 30.234, 19.128, -293.64, 529.60, 1180.48, -26.81, 12.96, -73.08, -308, 539, 293
119, 13, 26.812, 27.500, 19.430, -256.90, 622.68, 1082.46, -34.19, -10.95, -54.99, -308, 539, 293
119, 13, 25.009, 25.676, 19.030, -388.12, 436.58, 974.37, -34.08, -25.19, -39.67, -308, 539, 293
119, 13, 23.203, 24.314, 16.686, -479.55, 176.51, 1042.11, -6.55, -47.43, 8.42, -308, 539, 293
119, 13, 22.325, 22.756, 15.599, -456.12, 167.36, 999.94, 20.18, -57.85, 34.74, -308, 539, 293
119, 13, 23.947, 20.006, 19.124, -343.08, 398.74, 887.82, 47.93, -65.25, 78.70, -308, 539, 293
119, 13, 26.436, 16.127, 23.768, -193.60, 600.22, 874.08, 52.13, -58.22, 113.81, -308, 539, 293
119, 13, 28.628, 11.723, 27.585, -78.43, 625.49, 873.90, 45.47, -46.77, 127.56, -308, 539, 293
119, 13, 30.743, 6.849, 30.418, 66.41, 632.81, 903.63, 38.09, -24.19, 120.32, -326, 525, 317
119, 14, 31.822, 3.865, 32.566, 65.19, 652.40, 912.96, 39.22, 1.91, 84.40, -326, 525, 317
120, 7, 20.457, 14.297, 24.657, -272.58, 469.18, 1028.20, -22.18, 2.40, -57.78, -305, 511, 321
120, 25, 18.563, 11.856, 19.868, -104.68, 301.15, 1206.30, -14.96, -4.30, -46.98, -305, 511, 321
120, 13, 17.897, 14.121, 18.524, -370.18, 280.46, 1002.26, -6.56, 6.43, -35.51, -282, 506, 305
120, 14, 17.482, 14.807, 18.908, -289.98, 359.38, 988.59, 9.76, -3.57, -42.35, -282, 506, 305
120, 12, 18.193, 15.477, 18.911, -337.10, 310.42, 972.23, 12.77, -9.23, 13.03, -282, 506, 305
120, 14, 19.391, 15.902, 19.983, -378.54, 364.81, 969.73, 20.67, -18.30, 35.83, -282, 506, 305
120, 13, 20.499, 16.815, 22.090, -508.24, 451.23, 909.73, 34.77, -32.52, 37.25, -282, 506, 305
120, 12, 21.977, 17.177, 24.897, -541.69, 561.28, 893.92, 37.21, -43.03, 55.24, -282, 506, 305
120, 14, 24.092, 15.793, 27.826, -401.06, 577.76, 851.62, 30.85, -53.73, 96.08, -282, 506, 305
120, 13, 26.840, 12.768, 30.361, -301.70, 625.85, 936.40, 22.80, -52.35, 148.35, -282, 506, 305
120, 13, 28.878, 8.172, 30.670, -78.00, 432.31, 856.99, 23.38, -44.19, 155.28, -282, 506, 305
120, 13, 30.921, 3.869, 31.636, -3.42, 552.25, 969.85, 33.16, -26.34, 157.36, -282, 506, 305
120, 13, 33.380, -0.044, 32.105, 58.17, 635.13, 1130.86, 32.87, -8.08, 148.29, -307, 492, 333
120, 13, 35.538, -2.802, 32.697, 176.51, 763.55, 1189.15, 15.59, 32.17, 131.16, -307, 492, 333
120, 14, 36.714, -3.385, 33.189, 164.25, 786.68, 1119.08, -6.63, 76.83, 72.78, -307, 492, 333
120, 12, 37.377, -3.152, 31.309, 192.69, 516.05, 1102.42, -16.09, 97.66, 31.05, -307, 492, 333
120, 13, 37.105, -0.204, 28.990, -2.08, 390.50, 1036.32, -18.64, 115.39, -13.70, -307, 492, 333
120, 13, 36.018, 3.505, 26.716, -108.09, 355.10, 1098.08, -17.61, 115.64, -38.99, -307, 492, 333
120, 13, 33.508, 7.421, 23.242, -207.89, 144.29, 1182.74, -14.05, 97.40, -82.76, -307, 492, 333
120, 13, 29.599, 10.668, 20.244, -265.20, 152.89, 1210.69, -0.17, 61.45, -122.13, -307, 492, 333
120, 12, 25.038, 12.061, 19.188, -189.76, 378.48, 1167.66, 7.62, 38.91, -149.41, -307, 492, 333
120, 14, 19.997, 13.363, 19.247, -263.31, 466.67, 1204.77, 9.02, 3.04, -169.11, -305, 529, 307
120, 14, 15.236, 13.854, 17.032, -296.69, 288.57, 1163.88, 15.14, -45.24, -179.76, -305, 529, 307
120, 13, 11.298, 16.026, 16.247, -519.17, 250.12, 943.85, 34.16, -69.06, -169.37, -305, 529, 307
