618, -924.80, 175.60, 928.28, -8.39, 2.83, -0.12, -307, 424, 336
114, 14, 28.489, -1.181, -6.010, -258.48, -103.52, 1505.98, 21.03, -85.56, 8.83, -429, 578, 321
114, 12, 27.764, -3.578, -7.090, -65.19, -404.24, 1439.64, 21.59, -117.69, -4.93, -429, 578, 321
114, 13, 26.462, -9.462, -6.748, 323.06, -262.15, 1222.84, 35.93, -144.65, -45.96, -429, 578, 321
114, 14, 24.703, -15.633, -4.288, 486.88, -5.74, 1095.03, 42.59, -141.70, -68.15, -429, 578, 321
114, 12, 22.127, -21.983, 0.106, 713.81, 305.36, 921.75, 34.29, -116.29, -89.16, -436, 539, 307
114, 14, 20.529, -26.235, 3.309, 898.80, 461.73, 908.08, -1.87, -68.55, -61.33, -436, 539, 307
114, 13, 20.617, -28.773, 4.062, 797.61, 287.23, 860.11, -29.85, -35.03, -32.18, -436, 539, 307
115, 7, 43.759, -26.160, -6.710, 519.17, -118.04, 958.44, 7.51, -20.14, 29.60, -436, 493, 334
115, 26, 45.864, -29.214, -7.196, 624.02, -109.01, 955.14, 6.81, -10.64, 46.29, -436, 493, 334
115, 13, 46.900, -30.117, -7.120, 658.51, -83.13, 982.06, 6.03, 5.21, 50.29, -436, 493, 334
115, 12, 47.687, -30.313, -6.992, 650.51, -93.63, 1022.40, 4.65, 18.27, 44.49, -436, 493, 334
115, 14, 46.217, -26.777, -3.751, 234.86, 292.60, 1340.39, -2.17, 27.98, 14.87, -436, 493, 334
115, 12, 46.454, -25.238, -6.951, 345.21, -397.28, 1031.62, -22.70, 16.28, -24.44, -436, 493, 334
115, 13, 46.842, -24.086, -9.073, 321.59, -319.03, 1004.58, -8.32, 1.31, 3.49, -436, 493, 334
115, 14, 44.885, -23.548, -6.960, 435.36, -39.25, 1260.31, -4.96, 2.59, -20.67, -436, 493, 334
115, 12, 43.052, -25.165, -6.211, 845.28, -93.81, 1287.29, -17.97, 26.47, -38.51, -436, 493, 334
115, 13, 40.874, -25.990, -6.774, 969.97, -217.77, 1229.74, -34.61, 72.33, -68.86, -439, 486, 331
115, 15, 39.180, -24.699, -8.259, 764.65, -260.38, 1151.31, -49.87, 117.55, -64.71, -439, 486, 331
115, 12, 36.417, -22.356, -8.094, 470.58, -93.38, 920.10, -58.08, 129.69, -75.40, -439, 486, 331
115, 13, 33.654, -17.211, -8.440, 138.73, -54.57, 886.72, -80.98, 118.20, -75.52, -439, 486, 331
115, 13, 31.483, -13.545, -9.535, 142.94, -74.77, 727.42, -90.97, 97.78, -57.69, -439, 486, 331
115, 14, 30.418, -10.751, -11.122, 92.53, -106.20, 786.44, -93.32, 54.95, -21.23, -439, 486, 331
115, 12, 29.686, -11.361, -11.879, 205.08, -73.79, 790.04, -92.32, 16.98, -7.33, -439, 486, 331
115, 13, 29.327, -13.235, -14.262, 369.26, -235.47, 974.61, -90.18, 1.79, -12.08, -439, 486, 331
115, 13, 29.654, -15.457, -17.002, 424.87, -322.94, 924.01, -75.94, -11.69, 4.09, -439, 486, 331
115, 13, 28.754, -18.171, -17.729, 393.55, -242.98, 889.40, -69.75, -19.53, 5.92, -367, 541, 326
115, 14, 28.305, -18.585, -20.060, 227.72, -342.96, 824.46, -68.32, -38.46, -3.25, -367, 541, 326
115, 14, 28.687, -17.813, -21.701, 78.00, -432.37, 962.71, -51.10, -67.76, 15.81, -367, 541, 326
115, 12, 30.021, -17.321, -22.034, 101.20, -363.77, 1008.42, -36.31, -84.53, 67.66, -367, 541, 326
115, 13, 32.627, -17.113, -21.862, 148.74, -440.86, 1230.35, -10.50, -102.50, 119.48, -367, 541, 326
115, 14, 35.350, -18.516, -22.905, 257.20, -748.78, 1180.36, 43.27, -118.68, 90.95, -367, 541, 326
115, 13, 37.466, -22.568, -22.458, 588.93, -739.81, 1145.32, 84.82, -118.84, 63.85, -367, 541, 326
115, 12, 37.556, -26.732, -20.169, 791.08, -776.43, 1258.00, 131.87, -90.31, -17.28, -367, 541, 326
115, 13, 37.016, -29.514, -17.184, 771.48, -695.68, 1233.03, 160.94, -59.38, -48.44, -367, 541, 326
115, 14, 37.154, -29.137, -13.627, 604.86, -466.37, 1146.36, 177.07, -19.50, -39.86, -402, 485, 350
115, 14, 36.928, -28.165, -10.715, 610.96, -530.58, 1172.12, 184.39, 14.69, -60.02, -402, 485, 350
115, 13, 36.974, -27.179, -7.962, 722.66, -541.26, 1158.63, 196.60, 54.11, -49.67, -402, 485, 350
115, 14, 36.279, -26.961, -3.303, 835.27, -203.00, 1106.38, 191.97, 77.89, -41.22, -402, 485, 350
115, 12, 33.561, -25.040, 4.613, 741.52, 438.84, 1037.66, 146.74, 118.70, -55.32, -402, 485, 350
115, 13, 31.461, -21.970, 11.156, 634.46, 618.96, 967.47, 90.47, 141.48, -60.94, -402, 485, 350
115, 14, 30.470, -18.192, 14.004, 439.15, 450.26, 866.39, 2.96, 149.64, -66.07, -402, 485, 350
115, 13, 30.340, -14.266, 14.375, 277.28, 333.19, 817.81, -50.23, 132.64, -52.96, -402, 485, 350
115, 12, 30.269, -12.095, 13.112, 225.77, 187.01, 652.16, -64.25, 111.16, -57.59, -402, 485, 350
115, 14, 30.125, -7.629, 9.426, -61.40, -40.04, 825.68, -45.78, 60.34, -52.04, -402, 485, 350
115, 13, 29.430, -6.146, 6.906, 66.89, -0.92, 938.78, -21.47, 24.69, -33.26, -438, 548, 305
115, 13, 28.793, -9.136, 6.578, 530.76, 120.54, 1119.45, -12.74, 3.70, -23.56, -438, 548, 305
115, 13, 29.016, -9.897, 3.088, 329.65, -242.68, 1105.10, -18.76, 18.71, -14.79, -438, 548, 305
115, 13, 29.252, -9.310, 0.291, 171.69, -214.84, 1085.57, -9.40, 18.68, -5.92, -438, 548, 305
115, 13, 29.189, -8.697, -1.379, 130.43, -138.18, 1084.05, -2.61, 6.03, -3.94, -438, 548, 305
115, 12, 28.769, -9.566, -2.416, 229.92, -127.20, 1097.78, 2.81, 0.03, -13.31, -438, 548, 305
115, 14, 28.212, -11.069, -1.509, 309.57, 9.40, 1104.43, 6.09, -2.26, -11.67, -438, 548, 305
115, 12, 28.268, -12.355, -0.812, 326.60, 38.39, 1109.38, -2.23, -2.33, 7.06, -438, 548, 305
115, 13, 28.896, -13.823, -1.894, 390.14, -93.02, 1111.08, -5.95, -1.01, 13.80, -438, 548, 305
115, 13, 29.980, -14.525, -4.296, 361.57, -255.74, 1111.33, -1.28, 3.40, 18.49, -441, 552, 316
115, 14, 31.193, -14.856, -6.337, 347.66, -316.41, 1114.81, 11.93, 6.28, 31.16, -441, 552, 316
115, 13, 32.585, -12.843, -8.551, 54.26, -421.88, 1054.38, 22.77, 2.93, 41.94, -441, 552, 316
115, 13, 32.487, -10.856, -6.014, -114.69, -30.82, 1383.30, 46.17, -31.46, 24.12, -441, 552, 316
115, 13, 31.587, -9.920, -2.907, -113.22, 116.21, 1361.08, 39.20, -58.90, -5.33, -441, 552, 316
115, 12, 30.023, -10.706, -2.729, 46.94, -119.75, 1166.93, 18.89, -95.14, -50.24, -441, 552, 316
115, 13, 28.890, -13.210, -3.524, 173.46, -152.89, 1030.76, 15.23, -109.99, -51.25, -441, 552, 316
115, 14, 27.751, -17.430, -1.393, 348.21, 96.74, 949.10, 8.83, -118.87, -36.90, -441, 552, 316
115, 12, 26.351, -21.773, 0.698, 478.09, 152.71, 897.64, 2.89, -111.49, -52.89, -441, 552, 316
116, 8, 41.045, -26.176, -6.889, 522.34, -117.98, 981.45, 11.45, -14.55, -2.09, -443, 501, 341
116, 24, 41.253, -27.628, -5.424, 515.81, -60.85, 939.64, 8.39, -11.00, 10.20, -443, 501, 341
116, 13, 41.655, -28.404, -4.734, 552.37, -28.75, 933.78, 6.26, -8.49, 20.07, -443, 501, 341
116, 14, 42.213, -29.205, -4.242, 600.04, -18.74, 953.86, 3.83, -4.07, 24.06, -443, 501, 341
116, 12, 43.128, -29.872, -4.298, 668.58, -34.00, 982.60, -1.14, 10.02, 25.34, -446, 486, 331
116, 14, 44.184, -29.919, -4.805, 677.92, -64.88, 996.83, -4.14, 29.86, 29.57, -446, 486, 331
116, 13, 44.894, -29.612, -4.786, 666.87, -37.72, 996.89, -5.03, 43.81, 31.51, -446, 486, 331
116, 13, 43.513, -24.163, -2.993, -18.31, 153.87, 1186.40, -18.69, 44.30, -13.08, -446, 486, 331
116, 12, 42.891, -20.903, -5.011, 116.64, -280.76, 1198.49, -28.93, 17.43, -36.62, -446, 486, 331
116, 13, 42.030, -22.466, -5.602, 691.77, -115.72, 1217.22, -35.91, 18.88, -14.78, -446, 486, 331
116, 14, 39.836, -22.684, -6.507, 682.62, -186.46, 1269.41, -49.48, 55.46, -73.34, -446, 486, 331
116, 13, 38.874, -22.817, -9.253, 772.03, -367.19, 1115.54, -60.05, 81.34, -48.39, -446, 486, 331
116, 12, 37.039, -21.915, -11.271, 537.05, -243.41, 930.79, -71.01, 103.34, -62.50, -446, 486, 331
116, 14, 33.401, -21.923, -11.683, 531.62, -148.07, 846.37, -76.29, 106.94, -80.02, -415, 529, 324
116, 14, 30.807, -17.867, -12.612, 165.16, -155.82, 849.85, -84.42, 94.21, -59.89, -415, 529, 324
116, 13, 28.479, -15.201, -12.635, 129.33, -80.99, 813.35, -84.73, 55.60, -46.00, -415, 529, 324
116, 14, 26.768, -14.431, -11.605, 163.64, 34.18, 845.21, -82.52, 14.17, -25.63, -415, 529, 324
116, 12, 26.130, -16.132, -12.520, 359.44, -127.99, 948.85, -77.86, -8.36, -14.26, -415, 529, 324
116, 13, 26.154, -18.892, -13.707, 474.24, -145.81, 893.68, -68.71, -25.34, -0.19, -415, 529, 324
116, 14, 26.648, -20.751, -15.549, 376.77, -203.55, 852.60, -68.27, -36.54, 3.57, -415, 529, 324
116, 12, 28.449, -19.338, -19.035, 81.97, -373.66, 826.23, -60.12, -62.99, 29.84, -415, 529, 324
116, 13, 30.633, -18.229, -20.139, 64.21, -303.65, 997.25, -39.34, -90.40, 73.07, -415, 529, 324
116, 13, 33.105, -18.455, -21.144, 212.16, -417.79, 1087.89, -23.35, -100.49, 87.92, -372, 501, 334
116, 15, 36.310, -20.240, -23.325, 372.86, -775.57, 1172.67, 21.50, -111.88, 88.06, -372, 501, 334
116, 12, 39.795, -21.966, -24.263, 389.77, -898.93, 1143.01, 88.77, -116.93, 87.42, -372, 501, 334
116, 13, 41.996, -25.590, -22.639, 632.87, -653.63, 1097.11, 121.54, -104.63, 61.81, -372, 501, 334
116, 14, 41.916, -27.678, -19.172, 625.24, -587.83, 1267.33, 143.36, -67.49, 2.22, -372, 501, 334
116, 13, 42.766, -27.852, -17.145, 571.53, -745.36, 1236.33, 168.17, -29.81, -2.75, -372, 501, 334
116, 13, 43.395, -28.151, -14.503, 633.30, -711.49, 1187.81, 197.49, -8.07, -9.15, -372, 501, 334
116, 14, 42.569, -29.079, -10.151, 760.19, -610.84, 1042.97, 240.80, 28.69, -56.11, -372, 501, 334
116, 12, 40.241, -29.943, -3.720, 860.05, -325.99, 1018.37, 249.99, 58.94, -88.84, -372, 501, 334
116, 13, 37.063, -28.687, 5.803, 818.05, 348.08, 1014.10, 215.87, 106.62, -57.08, -372, 501, 334
116, 14, 34.944, -25.139, 14.235, 687.01, 714.17, 936.83, 128.01, 142.33, -46.64, -484, 513, 316
116, 14, 33.859, -18.732, 19.228, 189.09, 709.47, 950.26, 52.81, 145.12, -57.27, -484, 513, 316
116, 13, 32.955, -14.912, 21.252, 302.49, 541.63, 824.28, -23.86, 122.92, -73.84, -484, 513, 316
116, 12, 31.597, -12.652, 20.531, 375.18, 423.77, 927.19, -69.75, 100.14, -113.46, -484, 513, 316
116, 14, 30.771, -11.163, 15.871, 342.41, 40.89, 832.03, -84.07, 91.49, -115.88, -484, 513, 316
116, 13, 30.847, -8.378, 11.105, 76.17, -72.08, 837.77, -57.19, 56.58, -59.81, -484, 513, 316
116, 12, 31.115, -8.181, 8.473, 201.35, 42.30, 937.68, -34.13, 30.16, -26.09, -484, 513, 316
116, 14, 31.132, -10.193, 6.900, 478.15, 15.56, 1108.46, -12.19, 15.52, -26.39, -484, 513, 316
116, 12, 31.291, -11.161, 4.559, 416.63, -115.42, 1116.76, -6.77, 25.42, -30.17, -484, 513, 316
116, 13, 30.851, -9.017, 2.669, 53.28, -94.36, 1076.42, -3.31, 21.22, -15.08, -450, 578, 310
116, 14, 30.500, -7.601, 1.877, 49.13, -18.37, 1080.14, -4.00, 2.82, 2.40, -450, 578, 310
116, 13, 30.177, -8.279, 0.661, 170.41, -58.65, 1097.53, -3.99, -6.04, 4.15, -450, 578, 310
116, 12, 30.038, -10.379, -0.434, 345.21, -124.15, 1108.09, 2.55, -9.76, 2.88, -450, 578, 310
116, 14, 30.378, -12.388, -1.182, 390.01, -108.46, 1118.23, 7.26, -5.64, 19.14, -450, 578, 310
116, 12, 31.207, -14.139, -2.285, 414.49, -155.58, 1116.58, 9.52, -3.08, 32.88, -450, 578, 310
116, 13, 33.127, -13.020, -5.096, 125.24, -408.63, 1101.38, 19.00, -1.96, 61.08, -450, 578, 310
116, 12, 33.997, -10.590, -4.757, -141.17, -221.01, 1375.24, 40.97, -21.76, 53.70, -450, 578, 310
116, 14, 33.297, -9.487, -2.332, -184.94, 4.52, 1354.00, 50.70, -68.98, 6.44, -450, 578, 310
116, 13, 31.538, -9.988, -0.769, -64.88, -44.92, 1207.09, 43.76, -108.44, -42.00, -450, 578, 310
116, 12, 30.260, -13.768, -0.004, 210.39, -45.41, 1007.02, 42.79, -121.15, -48.04, -471, 547, 310
116, 15, 29.093, -18.239, 3.800, 411.80, 324.71, 919.31, 28.52, -124.44, -23.95, -471, 547, 310
116, 13, 27.721, -22.640, 7.156, 549.99, 426.09, 865.97, 0.90, -114.23, -29.59, -471, 547, 310
117, 7, 39.464, -22.732, -5.836, 441.89, -112.85, 980.96, 3.01, -33.48, 9.25, -439, 515, 321
117, 25, 39.986, -26.481, -5.522, 573.06, -86.12, 1025.09, 2.59, -24.11, 16.38, -431, 509, 336
117, 14, 40.865, -27.531, -5.823, 584.05, -99.79, 1017.58, 4.07, -10.97, 28.27, -431, 509, 336
117, 13, 41.917, -28.281, -6.168, 592.29, -104.00, 1006.04, 5.81, -2.83, 35.03, -431, 509, 336
117, 13, 42.704, -28.475, -5.851, 594.60, -73.24, 1022.09, 7.89, 11.57, 39.22, -431, 509, 336
117, 12, 43.113, -27.945, -4.944, 595.95, -41.69, 1096.13, 7.97, 22.64, 38.57, -431, 509, 336
117, 13, 42.764, -25.675, -6.440, 325.99, -224.24, 1060.97, -21.06, 14.72, -25.89, -431, 509, 336
117, 14, 42.970, -22.935, -7.499, 209.59, -217.96, 1214.90, -17.77, 5.62, 12.15, -431, 509, 336
117, 13, 41.636, -23.724, -6.424, 605.10, -84.96, 1237.79, -10.11, 16.78, -11.28, -431, 509, 336
117, 12, 39.746, -24.474, -6.411, 812.56, -148.86, 1269.96, -26.59, 54.58, -48.04, -448, 509, 326
117, 15, 37.746, -24.264, -7.224, 810.85, -209.90, 1166.14, -41.93, 95.29, -68.58, -448, 509, 326
117, 13, 35.834, -23.095, -8.637, 618.84, -221.68, 988.16, -50.25, 115.35, -71.15, -448, 509, 326
117, 12, 33.183, -18.656, -8.295, 232.67, -49.50, 873.23, -62.85, 118.87, -66.55, -448, 509, 326
117, 14, 30.235, -13.029, -7.268, -36.38, 73.67, 819.09, -73.55, 103.18, -72.50, -448, 509, 326
117, 13, 28.163, -9.260, -8.611, -13.79, -49.26, 788.76, -98.01, 59.17, -65.07, -448, 509, 326
117, 12, 26.896, -8.320, -9.570, 99.24, -12.94, 839.29, -117.82, 22.38, -34.19, -448, 509, 326
117, 14, 26.378, -8.628, -13.744, 177.98, -275.51, 1028.26, -123.94, 4.95, -24.91, -448, 509, 326
117, 13, 26.741, -11.151, -18.659, 356.69, -491.70, 861.57, -101.00, -22.27, -2.82, -448, 509, 326
117, 12, 26.828, -14.150, -20.393, 411.32, -339.05, 1020.75, -77.64, -40.25, -0.44, -448, 509, 326
117, 13, 25.783, -17.117, -19.396, 302.31, -170.96, 873.35, -60.63, -58.12, 0.79, -360, 545, 312
117, 15, 26.115, -18.441, -17.801, 262.45, -31.80, 1022.22, -58.78, -73.76, 53.28, -360, 545, 312
117, 12, 27.481, -19.367, -17.169, 291.63, -102.54, 1126.71, -57.90, -79.25, 84.11, -360, 545, 312
117, 13, 30.385, -19.567, -19.930, 278.08, -448.12, 1079.47, -42.69, -84.61, 104.37, -360, 545, 312
117, 14, 32.980, -19.272, -21.057, 186.16, -542.60, 1171.69, 3.01, -95.54, 98.03, -360, 545, 312
117, 13, 35.893, -20.557, -23.810, 300.78, -1047.24, 1078.06, 43.71, -99.30, 70.79, -360, 545, 312
117, 13, 37.967, -22.788, -23.309, 509.58, -972.66, 1261.84, 118.26, -98.88, 56.24, -360, 545, 312
117, 13, 38.497, -25.580, -20.791, 698.30, -969.85, 1281.80, 176.75, -69.77, -0.76, -360, 545, 312
117, 13, 37.850, -28.403, -16.905, 911.87, -910.89, 1268.98, 215.16, -33.12, -45.85, -360, 545, 312
117, 13, 36.698, -29.714, -10.861, 891.97, -490.17, 1056.58, 249.99, 29.33, -68.25, -420, 495, 329
117, 15, 35.362, -28.446, -4.899, 737.92, -293.46, 1042.79, 248.49, 87.55, -78.57, -420, 495, 329
117, 13, 33.564, -26.272, 2.999, 635.50, 118.71, 940.55, 216.15, 116.78, -54.73, -420, 495, 329
117, 12, 32.012, -22.073, 10.547, 466.31, 506.59, 955.51, 144.77, 142.79, -41.63, -420, 495, 329
117, 14, 30.859, -18.320, 16.360, 426.76, 566.35, 847.35, 87.46, 144.32, -57.56, -420, 495, 329
117, 13, 30.118, -12.193, 18.411, 100.65, 468.57, 936.52, 6.05, 131.00, -79.18, -420, 495, 329
117, 13, 29.168, -6.901, 17.304, 32.35, 309.02, 971.92, -43.36, 100.79, -97.60, -420, 495, 329
117, 12, 28.532, -6.128, 13.678, 270.81, 72.27, 864.75, -61.99, 83.96, -81.63, -420, 495, 329
117, 14, 27.831, -5.551, 10.402, 191.65, 51.64, 873.54, -54.11, 54.09, -69.31, -420, 495, 329
117, 12, 26.989, -6.204, 7.533, 251.22, 21.61, 992.13, -43.17, 35.69, -46.73, -452, 577, 298
117, 14, 26.623, -7.351, 6.177, 284.24, 41.63, 1084.84, -13.44, 18.87, -27.73, -452, 577, 298
117, 13, 26.352, -8.347, 5.010, 293.58, 50.66, 1113.16, -17.07, 20.41, -25.27, -452, 577, 298
117, 13, 26.400, -7.400, 2.433, 119.02, -102.17, 1096.50, -20.75, 18.44, -17.88, -452, 577, 298
117, 13, 26.689, -6.967, -0.233, 119.38, -175.78, 1096.31, -17.04, 7.97, -1.66, -452, 577, 298
117, 13, 26.868, -7.153, -2.513, 150.57, -216.98, 1101.32, -6.88, -0.06, 0.40, -452, 577, 298
117, 13, 26.688, -7.942, -3.821, 192.02, -171.39, 1105.59, 2.30, -4.44, -7.63, -452, 577, 298
117, 12, 26.554, -9.276, -4.124, 236.33, -116.70, 1112.37, 8.16, -8.71, -3.05, -452, 577, 298
117, 13, 26.573, -11.243, -3.672, 349.30, -60.12, 1118.96, 9.68, -10.10, 2.90, -452, 577, 298
117, 13, 26.864, -12.694, -2.879, 345.95, -11.11, 1118.90, 8.13, -5.22, 13.24, -452, 577, 298
117, 13, 27.019, -14.307, -2.224, 382.51, -16.91, 1127.38, 7.61, -3.17, 12.53, -420, 573, 316
117, 13, 27.769, -15.289, -2.940, 378.66, -104.00, 1122.44, 7.01, 3.66, 22.42, -420, 573, 316
117, 14, 29.067, -15.050, -4.440, 306.82, -188.78, 1127.69, 11.13, 8.59, 40.06, -420, 573, 316
117, 13, 30.687, -13.857, -6.195, 206.42, -296.08, 1175.05, 16.34, 7.97, 58.68, -420, 573, 316
117, 12, 31.590, -10.954, -5.838, -182.80, -248.78, 1442.20, 38.51, -16.02, 51.16, -420, 573, 316
117, 14, 31.279, -9.085, -4.341, -344.18, -139.65, 1406.07, 47.89, -71.94, 10.44, -420, 573, 316
117, 13, 30.018, -8.693, -2.023, -261.11, 23.19, 1217.16, 42.02, -113.04, -22.47, -420, 573, 316
117, 12, 27.535, -12.655, 1.546, 179.02, 231.87, 1093.69, 22.48, -151.84, -62.03, -420, 573, 316
118, 7, 44.791, -28.930, -4.626, 663.33, -25.51, 1001.10, -3.14, 7.19, 29.89, -455, 488, 322
118, 25, 42.654, -22.947, -1.245, 285.16, 161.44, 1215.09, -17.77, 30.69, -3.09, -455, 488, 322
118, 13, 42.789, -20.381, -4.323, 164.12, -305.30, 1025.63, -28.06, 18.66, -20.66, -455, 488, 322
118, 13, 41.705, -21.356, -3.540, 613.65, 13.24, 1312.01, -22.93, 14.50, -7.94, -455, 488, 322
118, 13, 38.948, -21.664, -2.422, 751.28, 91.43, 1348.75, -42.27, 57.81, -72.40, -455, 488, 322
118, 13, 37.672, -20.843, -5.847, 748.29, -420.96, 1294.86, -55.45, 96.19, -62.93, -443, 508, 317
118, 15, 36.225, -19.460, -8.627, 609.92, -356.57, 1032.23, -54.14, 133.33, -56.49, -443, 508, 317
118, 12, 33.451, -17.564, -10.341, 456.48, -251.71, 945.80, -58.25, 146.48, -84.79, -443, 508, 317
118, 13, 30.257, -12.563, -11.199, 104.19, -158.14, 831.12, -64.67, 135.63, -87.14, -443, 508, 317
118, 14, 27.624, -7.874, -11.469, -44.43, -83.62, 779.66, -68.41, 95.70, -67.05, -443, 508, 317
118, 13, 25.990, -4.850, -11.133, -31.37, -26.67, 847.53, -69.95, 61.74, -35.33, -443, 508, 317
118, 12, 25.137, -5.842, -10.269, 172.30, 47.55, 856.93, -71.64, 13.46, -17.07, -443, 508, 317
118, 13, 24.511, -8.120, -10.414, 289.67, -12.70, 985.23, -76.55, -10.98, -21.42, -443, 508, 317
118, 13, 24.457, -11.156, -12.586, 417.85, -203.43, 981.93, -77.27, -19.85, -16.19, -443, 508, 317
118, 13, 24.171, -14.294, -14.717, 375.85, -229.25, 921.14, -80.92, -28.46, -3.22, -381, 531, 312
118, 14, 24.294, -15.745, -17.399, 305.73, -349.00, 1065.86, -77.53, -40.47, 1.85, -381, 531, 312
118, 14, 24.915, -14.965, -19.617, 120.61, -426.39, 1113.40, -64.33, -52.26, 19.39, -381, 531, 312
118, 12, 26.015, -14.611, -19.716, 88.01, -315.12, 1147.64, -40.69, -79.93, 50.26, -381, 531, 312
118, 13, 27.620, -14.590, -19.433, 95.09, -307.19, 1101.62, -23.19, -92.82, 70.87, -381, 531, 312
118, 14, 30.116, -15.279, -20.962, 126.10, -610.29, 1139.53, 12.22, -114.08, 77.37, -381, 531, 312
118, 13, 32.654, -17.519, -21.266, 274.41, -709.11, 1187.93, 73.43, -131.94, 71.91, -381, 531, 312
118, 13, 35.129, -21.986, -19.821, 630.31, -642.15, 1196.78, 116.88, -127.85, 71.82, -381, 531, 312
118, 14, 36.042, -26.646, -16.232, 943.30, -521.18, 1262.45, 160.48, -88.94, 24.35, -381, 531, 312
118, 12, 36.187, -29.262, -12.807, 1043.88, -618.96, 1324.16, 183.69, -24.23, -16.61, -381, 531, 312
118, 13, 37.237, -28.905, -10.150, 823.55, -602.84, 1259.46, 194.34, 17.51, -27.80, -415, 479, 331
118, 14, 38.169, -27.520, -7.478, 691.16, -486.27, 1056.46, 208.37, 67.38, -21.80, -415, 479, 331
118, 14, 38.763, -25.529, -4.465, 614.38, -323.12, 978.09, 199.47, 105.83, -16.15, -415, 479, 331
118, 13, 37.054, -23.979, 2.626, 664.79, 186.28, 966.55, 175.61, 123.55, -30.78, -415, 479, 331
118, 12, 34.276, -20.096, 10.377, 425.29, 638.67, 908.69, 101.96, 142.76, -60.84, -415, 479, 331
118, 14, 31.826, -15.887, 15.293, 362.61, 711.12, 927.25, 14.76, 139.18, -90.49, -415, 479, 331
118, 13, 30.748, -10.456, 16.666, 116.15, 473.51, 928.10, -35.54, 127.17, -81.31, -415, 479, 331
118, 13, 30.482, -7.619, 13.430, 154.60, 150.15, 838.26, -69.66, 93.01, -69.15, -415, 479, 331
118, 13, 30.027, -5.268, 9.967, 77.94, 54.69, 818.97, -62.24, 64.39, -55.35, -415, 479, 331
118, 13, 28.981, -5.759, 7.276, 193.30, -0.61, 980.71, -29.95, 24.95, -42.86, -452, 570, 316
118, 13, 28.275, -8.131, 6.063, 443.66, 8.97, 1105.10, -9.02, 12.18, -32.68, -452, 570, 316
118, 14, 28.024, -9.406, 4.137, 379.33, -66.04, 1124.63, -13.89, 23.65, -24.83, -452, 570, 316
118, 12, 28.125, -8.084, 1.681, 109.92, -141.17, 1095.83, -10.84, 24.79, -12.43, -452, 570, 316
118, 13, 28.103, -5.961, 0.313, -14.65, -81.42, 1083.13, -8.18, 15.50, -2.33, -452, 570, 316
118, 12, 27.718, -5.967, -1.216, 109.13, -124.21, 1103.58, -2.08, 0.17, -11.76, -452, 570, 316
118, 14, 27.344, -7.179, -2.300, 201.66, -131.35, 1109.07, 2.69, -5.63, -11.62, -452, 570, 316
118, 12, 27.287, -8.962, -2.103, 277.89, -41.87, 1120.00, 4.89, -8.30, 2.67, -452, 570, 316
118, 13, 27.696, -10.935, -2.318, 366.03, -66.77, 1130.25, 3.72, -5.94, 15.19, -452, 570, 316
118, 13, 28.203, -12.606, -3.137, 360.72, -132.20, 1125.61, 6.65, -1.73, 18.90, -438, 577, 295
118, 14, 28.986, -13.602, -4.083, 348.69, -170.78, 1124.51, 13.66, 3.34, 28.83, -438, 577, 295
118, 13, 30.138, -13.590, -4.906, 273.13, -162.35, 1121.89, 20.50, 3.67, 49.55, -438, 577, 295
118, 13, 30.964, -10.710, -3.927, -143.68, -74.83, 1362.49, 30.14, -12.30, 50.37, -438, 577, 295
118, 13, 30.764, -9.047, -2.257, -236.02, 16.17, 1413.57, 29.72, -60.36, 16.77, -438, 577, 295
118, 12, 29.985, -8.693, -1.326, -161.32, -37.66, 1341.25, 22.44, -93.28, -9.17, -438, 577, 295
118, 13, 28.147, -10.760, -0.728, 107.24, -44.25, 1174.38, 17.47, -124.71, -46.53, -438, 577, 295
118, 14, 26.387, -14.838, 1.526, 293.27, 141.05, 1081.36, 10.90, -130.39, -51.61, -438, 577, 295
118, 13, 24.428, -19.650, 3.510, 507.45, 232.67, 1003.11, -10.56, -122.09, -65.37, -438, 577, 295
118, 12, 23.351, -24.800, 3.535, 768.31, 106.08, 921.14, -23.83, -96.44, -63.80, -438, 577, 295
119, 9, 43.194, -25.452, -4.633, 486.21, -113.40, 1018.86, 5.60, -13.68, 20.85, -446, 497, 334
119, 25, 43.434, -27.066, -3.773, 524.66, -47.12, 1009.40, 3.04, -11.64, 16.98, -446, 497, 334
119, 12, 43.745, -27.299, -3.708, 524.05, -54.99, 1019.96, -0.32, -7.39, 16.97, -446, 497, 334
119, 13, 44.201, -27.589, -3.822, 542.18, -57.62, 1017.09, -1.91, -0.70, 21.46, -446, 497, 334
119, 13, 44.697, -28.127, -3.879, 582.21, -50.54, 1010.62, -2.16, 6.13, 25.29, -446, 497, 334
119, 13, 44.797, -28.523, -3.298, 633.67, 5.92, 1013.61, -5.33, 22.67, 23.35, -446, 497, 334
119, 13, 44.648, -29.009, -2.511, 707.15, 62.87, 992.80, -11.63, 38.02, 19.94, -446, 497, 334
119, 12, 43.925, -24.527, -2.245, 122.25, 16.05, 1112.18, -21.96, 38.53, -11.22, -446, 497, 334
119, 14, 43.068, -21.821, -2.797, 274.72, -83.19, 1245.85, -22.83, 15.76, -19.16, -445, 485, 316
119, 14, 41.827, -22.769, -2.576, 787.17, 28.99, 1393.07, -37.44, 35.11, -17.88, -445, 485, 316
119, 12, 39.608, -22.866, -4.699, 923.58, -350.59, 1268.55, -50.74, 94.63, -95.80, -445, 485, 316
